,artist_name,song_name,score,chart_index
3309,יהודית רביץ,כמו ים,0.41935483870967744,157
3310,יהודית רביץ,בך לא נוגע,0.5594262295081968,150
3311,יהודית רביץ,מישהו,0.48188405797101447,159
3312,יהודית רביץ,שתי בנות,0.5805555555555556,152
3313,יהודית רביץ,משנה לשנה,0.5817490494296578,154
3314,יהודית רביץ,כשאומרים,0.6771428571428572,165
3315,יהודית רביץ,צער לך,0.8518518518518519,164
3316,יהודית רביץ,שם,0.4270676691729323,143
3317,יהודית רביץ,ואחר כך תבוא שלווה,0.7896551724137931,167
3318,יהודית רביץ,הוא הולך ממך,0.7455919395465995,166
3319,יהודית רביץ,תפוח חינני,0.867816091954023,168
3320,יהודית רביץ,ציפור מדבר,0.3931034482758621,161
3321,יהודית רביץ,שוב ושוב,0.6843657817109144,177
3322,יהודית רביץ,ניגונים,0.8306010928961749,170
3323,יהודית רביץ,בשעה שאחרי הלילה,0.547945205479452,171
3324,יהודית רביץ,ביום מסה,0.8149606299212598,173
3325,יהודית רביץ,גלוי ונעלם,0.6642857142857143,172
3326,יהודית רביץ,עכשיו הכל בסדר,0.5342237061769616,176
3327,יהודית רביץ,איילת אהבים,0.7158671586715867,174
3328,קרולינה,אור,0.7858823529411765,1
3329,קרולינה,היהלום שבלב,0.8466076696165191,9
3330,קרולינה,מלאך,0.8322440087145969,4
3331,קרולינה,‏Save Me From Myself,0.5,2
3332,קרולינה,אף אחד לא בא לי,0.5206611570247934,3
3333,קרולינה,יש בי,0.6888888888888889,10
3334,קרולינה,שנסון ללבנון,0.7619047619047619,14
3335,קרולינה,ילדים היינו,0.689209726443769,11
3336,קרולינה,מחמאות,0.561119293078056,12
3337,קרולינה,Happiness,0.7532013969732246,17
3338,קרולינה,צר לי צ’רלי,0.5748299319727891,20
3339,קרולינה,שחרר אותי,0.4723726977248104,21
3340,קרולינה,תן לי רגע,0.7968253968253968,22
3341,קרולינה,צר לי צ'רלי,0.5748299319727891,19
3342,קרולינה,מצפן ליבך,0.5476673427991886,23
3343,קרולינה,מה השתנה,0.7312859884836852,25
3344,קרולינה,צל עץ תמר,0.649746192893401,8
3345,קרולינה,ענן,0.8589743589743589,28
3346,קרולינה,חופש,0.7428115015974441,30
3347,קרולינה,תאהב אותי,0.6528117359413202,31
3348,קרולינה,אהבה בואי,0.5581127733026467,34
3349,קרולינה,Fight Rebel Sun,0.6691871455576559,33
3350,קרולינה,עולמו הפנימי של החלל החיצון,0.8011811023622047,36
3351,קרולינה,ולא היה בינינו אלא זוהר,0.6390086206896551,37
3352,קרולינה,משגע אותי,0.7,40
3353,קרולינה,זוהר הקטבים,0.621875,42
3354,קרולינה,Smile To Me,0.45409674234945707,27
3355,קרולינה,(אל תאחר (אקוסטי,0.7692307692307693,44
3356,קרולינה,הבלדה על אביר החופש ובת גלים,0.6507042253521127,32
3357,קרולינה,היו זמנים,0.467687074829932,46
3358,קרולינה,היכנע,0.8392282958199357,47
3359,קרולינה,I Think I Am,0.7847682119205298,48
3360,קרולינה,אל תאחר,0.7591623036649214,49
3361,קרולינה,טסת לחלל,0.7282051282051282,50
3362,קרולינה,Black Dog,0.6452991452991453,39
3363,קרולינה,סופר גרוב,0.5387453874538746,52
3364,קרולינה,שירת עבדים,0.8498845265588915,35
3365,קרולינה,היא ישנה עמוק,0.9402985074626866,41
3366,קרולינה,אוף איתך,0.5977564102564102,43
3367,משה פרץ,לך,0.5097690941385435,8
3368,משה פרץ,אני כאן בשבילך,0.6187845303867403,10
3369,משה פרץ,איך,0.42435897435897435,5
3370,משה פרץ,בין כל האנשים,0.4363817097415507,6
3371,משה פרץ,מהשמיים,0.3160919540229885,4
3372,משה פרץ,אני והלבד שלי,0.6174055829228243,3
3373,משה פרץ,חצי משוגע,0.611214953271028,13
3374,משה פרץ,דרך ארוכה,0.5477707006369427,14
3375,משה פרץ,בואי אלי,0.8025,15
3376,משה פרץ,אני נשבע,0.7043010752688172,16
3377,משה פרץ,כמה ימים,0.5550239234449761,19
3378,משה פרץ,הראשונה,0.5799373040752351,20
3379,משה פרץ,אולי פשוט אני,0.8476190476190476,18
3380,משה פרץ,יפה בלבן,0.596116504854369,23
3381,משה פרץ,רואה אותך,0.6374367622259697,26
3382,משה פרץ,איך שאת יפה,0.4809741248097412,28
3383,משה פרץ,?מתייי,0.4729981378026071,27
3384,משה פרץ,האישה שלי,0.5374771480804388,29
3385,משה פרץ,רוצה אותך,0.6374367622259697,32
3386,משה פרץ,זה הזמן,0.6563071297989032,35
3387,משה פרץ,אלייך,0.42435897435897435,36
3388,משה פרץ,שיר למעלות,0.8421052631578947,37
3389,משה פרץ,אהבה אסורה,0.612280701754386,40
3390,משה פרץ,בואי נלך,0.5443037974683544,38
3391,משה פרץ,אולי הלילה,0.3825265643447462,41
3392,משה פרץ,משוגע,0.5216374269005848,43
3393,משה פרץ,Tisa 5325 טיסה,0.5237341772151899,42
3394,משה פרץ,לא הבנתי,0.5371120107962213,44
3395,משה פרץ,שיגרה,0.7751937984496124,45
3396,משה פרץ,הכל איתך דבש,0.5270880361173815,46
3397,משה פרץ,יש לי אותך,0.3990049751243781,47
3398,משה פרץ,אין כמוך,0.32844243792325056,51
3399,משה פרץ,מול כל העולם,0.45566166439290584,52
3400,משה פרץ,טיסה 5325,0.5237341772151899,54
3401,משה פרץ,הלב שלי,0.49199417758369723,55
3402,משה פרץ,אשמור עלייך,0.3330078125,56
3403,משה פרץ,ברצלונה,0.8076009501187649,57
3404,משה פרץ,סימני הזמן,0.6575342465753424,59
3405,משה פרץ,אלף פעמים,0.7422222222222222,58
3406,משה פרץ,שתיים בלילה,0.38064516129032255,64
3407,משה פרץ,רק איתך,0.49199417758369723,66
3408,משה פרץ,בחלומות שלי,0.7761194029850746,69
3409,משה פרץ,דהו האותיות,0.46337579617834396,72
3410,משה פרץ,מיליונים,0.5732838589981447,73
3411,משה פרץ,לב האומה,0.6214689265536724,76
3412,משה פרץ,מתחילים מחדש,0.39627906976744187,79
3413,משה פרץ,ארוץ עד אלייך,0.7527472527472527,80
3414,משה פרץ,מתייי?,0.4729981378026071,81
3415,משה פרץ,לילה לבן,0.5723905723905723,82
3416,משה פרץ,קטן עלינו,0.6169749727965179,77
3417,משה פרץ,שמלה לבנה,0.5631578947368421,83
3418,משה פרץ,אהובתי,0.6102003642987249,84
3419,משה פרץ,על משכבי,0.47754491017964074,89
3420,משה פרץ,היחיד כאן שאוהב,0.7048710601719198,88
3421,משה פרץ,לכל אחד יש,0.46904024767801855,91
3422,משה פרץ,הולכים להשתגע,0.7301204819277108,93
3423,משה פרץ,יום רודף יום,0.39849624060150374,94
3424,משה פרץ,היא רק רוצה לרקוד,0.35175504107542943,95
3425,משה פרץ,שתי טיפות אמא,0.423728813559322,96
3426,משה פרץ,פחדתי,0.6703499079189686,98
3427,משה פרץ,נשב עד הבוקר,0.5157894736842106,100
3428,משה פרץ,אם את הולכת,0.5994897959183674,102
3429,משה פרץ,הולך לי מיואש,0.800498753117207,103
3430,משה פרץ,את הטמון בי לא תוכלי לדעת,0.3605072463768116,105
3431,משה פרץ,כוס של יין,0.42744063324538256,106
3432,משה פרץ,קחי אותי אלייך,0.4057507987220447,112
3433,משה פרץ,בחור חדש,0.3949152542372881,114
3434,משה פרץ,אולי היום,0.7742782152230971,115
3435,משה פרץ,לילה בסיני,0.6402753872633391,116
3436,משה פרץ,לילות ארוכים,0.5727069351230425,117
3437,משה פרץ,אח שלי,0.4870689655172414,118
3438,משה פרץ,מפרץ שלמה,0.8342644320297952,119
3439,משה פרץ,יש לנו את הכוח,0.5187919463087248,120
3440,משה פרץ,אני שלך,0.36996336996337,121
3441,משה פרץ,מותק,0.447,123
3442,משה פרץ,אחות קטנה,0.3991228070175439,124
3443,משה פרץ,תרקדי,0.4001530221882173,125
3444,משה פרץ,שורף אותי,0.5228426395939086,126
3445,משה פרץ,ילדה קטנה,0.8246575342465754,128
3446,משה פרץ,מביט אל המרומים,0.7631578947368421,129
3447,משה פרץ,גיבור של אמא,0.40924092409240925,132
3448,משה פרץ,המילים החסרות,0.6464088397790055,135
3449,משה פרץ,כשאת הלכת,0.5592356687898089,136
3450,משה פרץ,מתי,0.4729981378026071,137
3451,משה פרץ,אם זאת מלחמה,0.5708661417322834,138
3452,משה פרץ,אמא,0.4678714859437751,131
3453,קובי פרץ,בלילות,0.7286432160804021,1
3454,קובי פרץ,ישראל,0.4291044776119403,7
3455,קובי פרץ,כולם רוצים אהבה,0.6435643564356436,4
3456,קובי פרץ,כתוב בשמיים,0.6908077994428969,11
3457,קובי פרץ,לב האומה,0.6214689265536724,13
3458,קובי פרץ,מאמא מיה,0.46611909650924027,19
3459,קובי פרץ,תודה על הכל,0.564179104477612,6
3460,קובי פרץ,קיץ בא,0.8059701492537313,17
3461,קובי פרץ,כל הערב,0.49770992366412214,25
3462,קובי פרץ,בורא עולם,0.6304909560723514,23
3463,קובי פרץ,Feel The Magic,0.5729166666666666,21
3464,קובי פרץ,ילדונת,0.4534412955465587,29
3465,קובי פרץ,זקוק לך,0.8736842105263158,28
3466,קובי פרץ,חי איך שבא לי,0.6776315789473685,30
3467,קובי פרץ,ברוך השם,0.5761589403973509,35
3468,קובי פרץ,ה' כל יכול,0.5380794701986755,20
3469,קובי פרץ,האור שבעינייך,0.6817155756207675,36
3470,קובי פרץ,בא לי,0.6013071895424836,38
3471,קובי פרץ,יום הולדת,0.5934426229508196,33
3472,קובי פרץ,את,0.8501291989664083,47
3473,קובי פרץ,אני מאמין,0.17233294255568582,54
3474,קובי פרץ,אולי,0.39627906976744187,53
3475,קובי פרץ,והלב,0.6842105263157895,45
3476,קובי פרץ,לאהוב לנצח,0.8346456692913385,55
3477,קובי פרץ,בגדה באהבה,0.7628635346756152,59
3478,קובי פרץ,אני ואת,0.8502415458937198,63
3479,קובי פרץ,נותן לך כוח,0.6276041666666666,66
3480,קובי פרץ,סופה מזרחית,0.7920792079207921,67
3481,קובי פרץ,תגיד תודה,0.7234513274336283,68
3482,קובי פרץ,וואי וואי וואי,0.6701030927835051,69
3483,קובי פרץ,אותך,0.24064563462949376,65
3484,קובי פרץ,משחק האהבה,0.7098445595854922,71
3485,קובי פרץ,מציירת לבבות,0.8095238095238095,72
3486,קובי פרץ,לילה במועדון,0.7954545454545454,77
3487,קובי פרץ,בא לי טוב,0.6180981595092024,75
3488,קובי פרץ,Je t'aime l love you baby,0.6807511737089202,79
3489,קובי פרץ,הוללה,0.7434402332361516,84
3490,קובי פרץ,שרית הספרית,0.5808625336927223,90
3491,קובי פרץ,סה לה וי,0.5,92
3492,קובי פרץ,עוד מחכה,0.8295454545454546,95
3493,קובי פרץ,הנשמה זועקת,0.7961672473867596,97
3494,קובי פרץ,ילדתי,0.5562130177514792,98
3495,קובי פרץ,את לא צוחקת,0.6703056768558951,100
3496,קובי פרץ,יא רוחי,0.7413394919168591,101
3497,קובי פרץ,מציירת,0.8080495356037152,106
3498,קובי פרץ,איזה לילה,0.7956403269754768,105
3499,קובי פרץ,נולד מחדש,0.5947368421052631,107
3500,קובי פרץ,זכיתי,0.64,108
3501,קובי פרץ,אוהד שרוף,0.7009646302250804,111
3502,קובי פרץ,בלבלי אותו,0.28400735294117646,99
3503,קובי פרץ,סוד האושר,0.6486013986013986,112
3504,קובי פרץ,באה לי טוב,0.5697432338653713,120
3505,קובי פרץ,לא אוהב שניצל,0.6911764705882353,121
3506,קובי פרץ,אהבנו,0.6856368563685636,118
3507,קובי פרץ,הלילה נשתגע,0.6085714285714285,117
3508,קובי פרץ,מתחילים מחדש,0.39627906976744187,128
3509,קובי פרץ,נוסעים דרומה,0.7599118942731278,125
3510,קובי פרץ,צהוב עולה,0.46497764530551416,126
3511,קובי פרץ,נרקוד הלילה,0.38367844092570036,123
3512,קובי פרץ,משוגע עלייך,0.564373897707231,127
3513,נתן גושן,סערה,0.5551330798479087,4
3514,נתן גושן,בואי בשלום,0.5487106017191977,8
3515,נתן גושן,היום,0.35953757225433525,3
3516,נתן גושן,זה שלנו,0.5830065359477125,5
3517,נתן גושן,איפה את,0.6805555555555556,6
3518,נתן גושן,שיר,0.6955719557195572,1
3519,נתן גושן,הצל אותי,0.5294924554183813,9
3520,נתן גושן,אני כאן,0.6049222797927462,7
3521,נתן גושן,עוד,0.5246073298429319,11
3522,נתן גושן,יודע,0.5957746478873239,12
3523,נתן גושן,דקה משיגעון,0.6935897435897436,13
3524,נתן גושן,עד אפיסת כוחות,0.6864864864864865,15
3525,נתן גושן,לרוץ ולצעוק,0.7646076794657763,14
3526,נתן גושן,מתחילים מחדש,0.39627906976744187,16
3527,נתן גושן,ליבי,0.5589887640449438,17
3528,נתן גושן,מה אני בלעדיך,0.5650319829424307,18
3529,נתן גושן,יש עוד מה לראות,0.6971428571428572,19
3530,נתן גושן,ליצנים בקרקס,0.8556263269639066,22
3531,נתן גושן,ישנים,0.7714285714285715,21
3532,נתן גושן,חיכיתי,0.6768595041322314,20
3533,נתן גושן,Home,0.3597918022121015,23
3534,נתן גושן,דברי איתי יותר,0.5379825653798257,24
3535,נתן גושן,אין הרבה מה לעשות,0.4623217922606925,25
3536,נתן גושן,בין כל הרעשים,0.5509049773755657,27
3537,נתן גושן,נושבת באוויר,0.7291981845688351,28
3538,נתן גושן,26,0.5679214402618658,29
3539,נתן גושן,שכל העולם יחכה,0.6314199395770392,30
3540,נתן גושן,סיפור אחר,0.6417704011065007,34
3541,נתן גושן,30,0.5774058577405857,33
3542,נתן גושן,לא רוצה לזכור,0.607824427480916,35
3543,נתן גושן,באתי לחלום,0.6101108033240997,36
3544,נתן גושן,מתגעגעת,0.39704524469067404,37
3545,נתן גושן,מקום,0.6080402010050251,39
3546,נתן גושן,למרות הכל,0.5997425997425997,38
3547,נתן גושן,עוד יום,0.6768617021276596,40
3548,נתן גושן,לפני שהאהבה תיפול,0.5447852760736196,42
3549,נתן גושן,הכל פה יגמר,0.4296619411123228,41
3550,נתן גושן,קצת ערפל,0.7205651491365777,43
3551,נתן גושן,גבולות הגיון,0.7718120805369127,44
3552,נתן גושן,חורף,0.7586206896551724,45
3553,נתן גושן,מה אם נתנשק,0.531858407079646,46
3554,נתן גושן,הייתי כאן,0.6904761904761905,47
3555,נתן גושן,עומד על הקצה,0.5866851595006934,48
3556,נתן גושן,אל תשכחי לחזור,0.6893732970027248,49
3557,נתן גושן,אחכה ללילה,0.5602322206095791,50
3558,נתן גושן,כל מה שיש לי,0.6891064871481029,51
3559,נתן גושן,סופר נשימות,0.35698924731182796,54
3560,נתן גושן,Thinking About It (Let It Go),0.30191256830601093,56
3561,נתן גושן,כחומר ביד היוצר,0.31222222222222223,57
3562,נתן גושן,לילות,0.4423728813559322,58
3563,נתן גושן,עקבות בחול,0.7485928705440901,59
3564,נתן גושן,את באה אליי,0.5132867132867133,52
3565,נתן גושן,חזרי אלי,0.4204035874439462,60
3566,נתן גושן,היום יהיה שמח,0.35953757225433525,61
3567,נתן גושן,אור,0.6987270155586988,62
3568,נתן גושן,עכשיו,0.7921348314606742,63
3569,נתן גושן,רץ לשום מקום,0.550351288056206,64
3570,נתן גושן,נחכה לך,0.5250431778929189,65
3571,נתן גושן,פנים אחרות,0.524547803617571,66
3572,נתן גושן,How to Feel Alive,0.21731448763250882,67
3573,נתן גושן,כמה מילים,0.6849942726231386,70
3574,נתן גושן,ילדי שלי,0.6436781609195402,69
3575,נתן גושן,ביקורות,0.6528925619834711,10
3576,נתן גושן,את באה אלי,0.5132867132867133,26
3577,נתן גושן,עשרים ושש,0.6511194029850746,68
3578,נתן גושן,Thinking about it,0.30191256830601093,32
3579,נתן גושן,דקה משגעון,0.6935897435897436,2
3580,נתן גושן,דור הסתלבט,0.7294015611448396,55
3581,נתן גושן,משחקים וחלומות,0.7491228070175439,31
3582,נתן גושן,מה אני בלעדייך,0.5650319829424307,53
3583,טיפקס,תן לי חתימה,0.44313238036047237,5
3584,טיפקס,איזה עולם,0.7581818181818182,3
3585,טיפקס,לילה לילה טוב,0.7032085561497327,6
3586,טיפקס,באנו חושך,1.0,9
3587,טיפקס,הורה נדלנים,0.5403329065300896,8
3588,טיפקס,ואתה,0.7639639639639639,2
3589,טיפקס,הלועזיים,0.5237068965517241,10
3590,טיפקס,מעלה אבק,0.7523219814241486,12
3591,טיפקס,אם את בסביבה,0.4052863436123348,13
3592,טיפקס,יש לי חברה,0.6111665004985045,14
3593,טיפקס,מה אומרות עינייך,0.4671814671814672,18
3594,טיפקס,למה הלכת ממנו,0.5893536121673004,20
3595,טיפקס,בצלחת מעופפת,0.9074626865671642,22
3596,טיפקס,ריקוד הפסדובלה,0.7358665430954587,21
3597,טיפקס,ביום שיפלו הכוכבים,0.5667870036101083,16
3598,טיפקס,זמנים קטנים,0.5516279069767441,25
3599,טיפקס,דחלילים,0.6354166666666666,26
3600,טיפקס,אני מתמודד,0.3522167487684729,1
3601,טיפקס,Sharlelet - שלכת,0.6749116607773852,28
3602,טיפקס,גבר אחי,0.6425884123401053,15
3603,טיפקס,בואי אלי,0.558648111332008,4
3604,טיפקס,צ'יק צ'יקו צ'אק,0.4793233082706767,19
3605,טיפקס,בתוך נייר עיתון,0.6053882725832013,32
3606,טיפקס,מהשמיים,0.5911949685534591,24
3607,טיפקס,עננה,0.6326530612244898,34
3608,טיפקס,הדואר בא,0.8313953488372093,27
3609,טיפקס,להתנקם,0.6048565121412803,33
3610,טיפקס,מתנה לחג,0.667447306791569,31
3611,טיפקס,רבי יעקב,0.6311300639658849,38
3612,טיפקס,אם ייפול גורלע,0.4450402144772118,39
3613,טיפקס,כולם הלכו לקניון החדש,0.5188811188811189,43
3614,טיפקס,דינה,0.6170084439083233,44
3615,טיפקס,את לא מנסה,0.4929328621908127,36
3616,טיפקס,אל תשכחי לזכור אותי,0.6698841698841699,46
3617,טיפקס,מתנ”ס הקסמים,0.8603174603174604,47
3618,טיפקס,אהבה ראשונה,0.48195876288659795,48
3619,טיפקס,אני אבניבי,0.7694915254237288,50
3620,טיפקס,אכלו לי שתו לי,0.6976744186046512,41
3621,טיפקס,שיר סופה בים,0.6210526315789474,54
3622,טיפקס,אל תשכחי לזכור אותי (נעימה),1.0,55
3623,טיפקס,עוד שבת,0.5586510263929618,56
3624,טיפקס,שיר בלחץ,0.6547725245316681,57
3625,טיפקס,הבלדה על שאול כוסברה,0.6256880733944954,42
3626,טיפקס,סלואו משה,0.7239324726911619,49
3627,טיפקס,כמו ספינה על מים,0.6617647058823529,60
3628,טיפקס,לא היה לנו כלום,0.5663129973474801,52
3629,טיפקס,האהבה הראשונה,0.48195876288659795,63
3630,טיפקס,כשאני איתך אני כמו דג,0.5306704707560628,64
3631,טיפקס,ואולי נעשה אהבה,0.8371501272264631,35
3632,טיפקס,התקליטן,0.5703971119133574,59
3633,טיפקס,שיר הפז”מ,0.7168784029038112,68
3634,טיפקס,עם היד על הטלפון,0.7245370370370371,62
3635,טיפקס,ג'וני מאר,0.6005830903790087,67
3636,טיפקס,גרי הניגרי,0.5198915009041591,76
3637,טיפקס,פופלקס,0.8074534161490683,77
3638,טיפקס,התחנה הישנה,0.6797752808988764,78
3639,טיפקס,ואת ואת ואת,0.5609756097560976,70
3640,טיפקס,עוכר שמחה,0.6961538461538461,75
3641,טיפקס,גשם של פקקים,0.706,79
3642,טיפקס,מלכה,0.7040358744394619,82
3643,טיפקס,כלבים לא נובחים בירוק,0.684044233807267,83
3644,טיפקס,כלוב של זהב,0.3849129593810445,84
3645,טיפקס,שיר הפז,0.7168784029038112,74
3646,טיפקס,שלוש בלילה,0.5543237250554324,87
3647,טיפקס,מה את רוצה,0.6099930603747398,65
3648,טיפקס,האפרוח,0.752,80
3649,טיפקס,יושבים בבית קפה,0.4629349470499244,90
3650,טיפקס,"מתנ""ס הקסמים",0.8603174603174604,81
3651,טיפקס,מר אלבז,0.7949599083619702,92
3652,טיפקס,כמו לפני 20 שנה,0.6151315789473685,94
3653,טיפקס,ג’וני מאר,0.6005830903790087,95
3654,טיפקס,העצב עבר לגור כאן,0.6542443064182195,85
3655,טיפקס,שיר התקווה של מסייה רונסיה,0.705045278137128,97
3656,טיפקס,פרח השכונות,0.685432385374347,101
3657,טיפקס,גבר רומנטי,0.5062972292191436,102
3658,טיפקס,מאמי,0.6295336787564767,89
3659,טיפקס,12 נקודות,0.5553097345132744,100
3660,טיפקס,הרבי ג'ו כפרה,0.5688073394495413,96
3661,טיפקס,?מי הפרובינציאל,0.7777777777777778,106
3662,טיפקס,רק איתך,0.5611510791366906,99
3663,טיפקס,מה עשית,0.5831353919239906,103
3664,טיפקס,עדיף ללכת עכשיו,0.4853700516351119,98
3665,טיפקס,שיר בהזדמנות,0.7432150313152401,105
3666,טיפקס,היא,0.7255639097744361,110
3667,טיפקס,נשיקה לדוד,0.5647590361445783,114
3668,טיפקס,סתם,0.4904805077062557,116
3669,טיפקס,בשפכת הזורם,0.6862326574172892,117
3670,טיפקס,הרבי ג’ו כפרה,0.5688073394495413,118
3671,טיפקס,מי שליבו,0.626916524701874,112
3672,טיפקס,זה הזמן לסלוח,0.6302325581395349,120
3673,טיפקס,שוט אותי,0.5463800904977375,119
3674,טיפקס,Push the button,0.693325661680092,113
3675,טיפקס,ספור עד עשר,0.7156549520766773,124
3676,טיפקס,כשאני לבד אני לא גנוב,0.42836879432624114,125
3677,טיפקס,והפעם שיר אהבה,0.604306864064603,129
3678,טיפקס,תזרח,0.38181818181818183,126
3679,טיפקס,?מה עשית,0.5831353919239906,132
3680,טיפקס,גברת,0.548689138576779,133
3681,טיפקס,העוול,0.19294117647058823,121
3682,טיפקס,החיים שלך בלאפה,0.8097560975609757,135
3683,טיפקס,מה הוא מתעורר,0.6120218579234973,136
3684,טיפקס,שיר על מצוקה שכונתית,0.4156171284634761,139
3685,טיפקס,סמי וסומו,0.797799174690509,140
3686,טיפקס,ארץ נהדרת,0.5633640552995391,127
3687,טיפקס,מי הפרובינציאל,0.7777777777777778,128
3688,טיפקס,אם יפול גורלע,0.4450402144772118,141
3689,טיפקס,כל יום אני כמעט,0.42077649527806926,122
3690,טיפקס,קבלו את הצוות הנהדר,0.8607594936708861,138
3691,טיפקס,אילו היית,0.4493333333333333,137
3692,טיפקס,בשיפכת הזורם,0.6862326574172892,130
3693,טיפקס,ריקודי עמבה,0.5725593667546174,134
3694,חנן בן-ארי,למה לנו לרדוף,0.571875,2
3695,חנן בן-ארי,יאללה,0.48739495798319327,4
3696,חנן בן-ארי,קרב יום,0.43792325056433407,5
3697,חנן בן-ארי,אמן על הילדים,0.6052848885218828,9
3698,חנן בן-ארי,אם תרצי,0.6228070175438597,7
3699,חנן בן-ארי,ויקיפדיה,0.636085626911315,6
3700,חנן בן-ארי,לאהוב אותך מחדש,0.781491002570694,1
3701,חנן בן-ארי,בשורות טובות,0.5824873096446701,10
3702,חנן בן-ארי,דור,0.5779914529914529,3
3703,חנן בן-ארי,על משכבי,0.47754491017964074,8
3704,חנן בן-ארי,מה אתה רוצה ממני,0.5265225933202358,14
3705,חנן בן-ארי,געגועים לבני אדם,0.8605664488017429,16
3706,חנן בן-ארי,לילה טוב שון,0.7271095152603232,13
3707,חנן בן-ארי,אנה אלך,0.1856115107913669,18
3708,חנן בן-ארי,תודה שאת,0.5917496443812233,11
3709,חנן בן-ארי,אחים,0.5350262697022767,12
3710,חנן בן-ארי,שבט אחים ואחיות,0.5350262697022767,19
3711,חנן בן-ארי,ממך עד אליי,0.5281980742778541,20
3712,חנן בן-ארי,כל עצמותי,0.4014466546112116,22
3713,חנן בן-ארי,לא לבד,0.4463336875664187,23
3714,חנן בן-ארי,החיים שלנו תותים,0.5368589743589743,17
3715,חנן בן-ארי,אלוף העולם,0.5316455696202531,15
3716,חנן בן-ארי,פרדס חנה,0.8149466192170819,25
3717,חנן בן-ארי,ניגון הנשמות,0.43391188251001334,21
3718,חנן בן-ארי,ילד,0.5618556701030928,29
3719,חנן בן-ארי,שימו לב,0.6513513513513514,24
3720,חנן בן-ארי,הלב יגיע בקרוב,0.525096525096525,26
3721,חנן בן-ארי,רגע,0.6086956521739131,31
3722,חנן בן-ארי,אדון הסליחות,0.21235521235521235,33
3723,חנן בן-ארי,הינדיק,0.6634799235181644,32
3724,חנן בן-ארי,שמש,0.47897196261682246,34
3725,אלה לי,?מה אתה רוצה,0.366025641025641,1
3726,אלה לי,זוט עני,0.5,4
3727,אלה לי,קטן עלינו,0.6169749727965179,3
3728,אלה לי,מה אתה רוצה?,0.366025641025641,2
3729,עופר לוי,תמיד אמא,0.8311345646437994,2
3730,עופר לוי,עושה שלום,0.8766816143497758,4
3731,עופר לוי,אוהב לחיות,0.6363636363636364,8
3732,עופר לוי,נסתרות דרכי האל,0.8807339449541285,11
3733,עופר לוי,גבר הולך לאיבוד,1.0,13
3734,עופר לוי,שיר הדיכאון,0.548936170212766,14
3735,עופר לוי,רק את,0.5850515463917526,20
3736,עופר לוי,חלמתי,0.8351893095768375,26
3737,עופר לוי,נעלמה ברוח,0.8736462093862816,30
3738,עופר לוי,דרך מפתה,0.6169064748201439,36
3739,עופר לוי,מבט אחד,0.5702875399361023,37
3740,עופר לוי,ידך בידי,0.5947955390334573,39
3741,עופר לוי,אוי אוי אוי,0.560105680317041,31
3742,עופר לוי,עולם של אהבה,0.8176470588235294,40
3743,עופר לוי,לא תלעב בנר,0.3597733711048159,45
3744,עופר לוי,רצתי אחריך,0.6157635467980296,41
3745,עופר לוי,קר לי מר לי,0.5645438898450946,50
3746,עופר לוי,איפה את אהובה,0.6008676789587852,51
3747,עופר לוי,Ohev Lihiot,0.6363636363636364,54
3748,עופר לוי,כפתור ופרח,0.6472602739726028,53
3749,עופר לוי,ליבי שלך,0.5495495495495496,57
3750,עופר לוי,שמע ישראל,0.8123667377398721,58
3751,עופר לוי,אתן לך עולם,0.6397306397306397,63
3752,עופר לוי,אני ואת,0.4885057471264368,52
3753,עופר לוי,משאלות,0.6064030131826742,66
3754,עופר לוי,כמה חבל,0.7761904761904762,68
3755,עופר לוי,הכל פתוח,0.3686818632309217,56
3756,עופר לוי,רק בגלל,0.38499184339314846,70
3757,עופר לוי,גבר הייתי,0.3075933075933076,74
3758,עופר לוי,למה את בורחת,0.5743243243243243,80
3759,עופר לוי,מאוהב בגשם,0.5850515463917526,75
3760,עופר לוי,תראי אותי,0.5819672131147541,86
3761,עופר לוי,ציפור השמש,0.7643504531722054,85
3762,עופר לוי,שלום בית,0.657088122605364,88
3763,עופר לוי,לב האומה,0.6214689265536724,92
3764,עופר לוי,כל אדם מחפש אהבה,0.6811594202898551,91
3765,עופר לוי,מבקש שתאהבי,0.7037037037037037,90
3766,עופר לוי,נר חלומי,0.5343320848938826,94
3767,עופר לוי,רציתי שתדע,0.4479166666666667,96
3768,עופר לוי,מוסיקת חיי,0.5742857142857143,89
3769,עופר לוי,מהי אהבה,0.6835699797160243,102
3770,עופר לוי,בטרוף היינו יחד,0.6057585825027686,106
3771,עופר לוי,ברחוב הנשמות הטהורות,0.5679012345679012,107
3772,עופר לוי,חובות ליבי,0.589171974522293,108
3773,עופר לוי,תפילת אדם,0.5055432372505543,113
3774,עופר לוי,הקלפן,0.4630606860158311,119
3775,עופר לוי,מתחזק,0.7495145631067961,114
3776,עופר לוי,הולך לי מיואש,0.8050632911392405,118
3777,עופר לוי,יש בי אהבה,0.8,120
3778,ברי סחרוף,האם מישהו אוהב רשע,0.7816091954022989,3
3779,ברי סחרוף,עבדים,0.6363636363636364,11
3780,ברי סחרוף,האם אתה שומע אותי,0.5717592592592593,10
3781,ברי סחרוף,כלום זה לא סתם,0.596100278551532,9
3782,ברי סחרוף,בחייכם אדומי השפתות,0.9647058823529412,6
3783,ברי סחרוף,לייפציג ברצלונה,0.7696476964769647,4
3784,ברי סחרוף,בשבילך,0.690566037735849,16
